Time_s_,PendulumAngularPosition_deg_,ContactForce_N_,OutputTorque_Nm_
4.1183,6.20792,0.982288,1.72328
4.1184,6.20669,0.689568,1.72333
4.1185,6.20546,0.616388,1.72339
4.1186,6.20405,0.323668,1.72352
4.1187,6.20177,0.396848,1.72396
4.1188,6.19878,0.616388,1.72463
4.1189,6.19685,0.689568,1.72492
4.119,6.19509,1.20183,1.72509
4.1191,6.19387,0.470028,1.72497
4.1192,6.19193,0.104128,1.72511
4.1193,6.19,0.689568,1.72539
4.1194,6.18982,0.689568,1.7251
4.1195,6.18947,0.470028,1.72487
4.1196,6.18772,0.250488,1.72505
4.1197,6.18561,0.762748,1.72534
4.1198,6.1842,0.470028,1.72545
4.1199,6.18333,0.250488,1.72545
4.12,6.18262,-0.042232,1.72541
4.1201,6.18245,0.177308,1.72516
4.1202,6.18174,0.835928,1.72508
4.1203,6.18016,0.762748,1.72533
4.1204,6.17858,-0.042232,1.72557
4.1205,6.17683,0.616388,1.72581
4.1206,6.1756,0.543208,1.72577
4.1207,6.17437,0.104128,1.72568
4.1208,6.17314,0.030948,1.72565
4.1209,6.17191,0.104128,1.72572
4.121,6.1691,0.470028,1.72638
4.1211,6.16787,0.470028,1.72648
4.1212,6.16541,0.982288,1.72698
4.1213,6.164,0.835928,1.7271
4.1214,6.16154,-0.481312,1.72761
4.1215,6.15961,-0.261772,1.72796
4.1216,6.15803,-0.042232,1.72817
4.1217,6.15663,0.616388,1.72824
4.1218,6.15522,0.177308,1.72831
4.1219,6.15329,0.030948,1.72857
4.122,6.15153,0.616388,1.72875
4.1221,6.151,0.177308,1.72849
4.1222,6.15048,0.177308,1.72824
4.1223,6.14907,0.616388,1.72838
4.1224,6.14626,0.762748,1.72906
4.1225,6.14345,0.909108,1.72974
4.1226,6.1431,0.177308,1.72947
4.1227,6.14257,0.250488,1.72926
4.1228,6.13994,0.104128,1.7298
4.1229,6.13678,0.543208,1.73053
4.123,6.13484,0.762748,1.73085
4.1231,6.13291,0.250488,1.73116
4.1232,6.13045,0.543208,1.7316
4.1233,6.12729,0.543208,1.7323
4.1234,6.12483,0.104128,1.73276
4.1235,6.12395,-0.481312,1.73261
4.1236,6.12307,0.835928,1.73242
4.1237,6.12062,0.543208,1.7328
4.1238,6.11833,0.104128,1.73318
4.1239,6.11763,0.250488,1.73308
4.124,6.11693,-0.334952,1.73299
4.1241,6.11605,-0.042232,1.73291
4.1242,6.11412,0.177308,1.73312
4.1243,6.11131,0.543208,1.73363
4.1244,6.10832,0.250488,1.73421
4.1245,6.10656,0.396848,1.73437
4.1246,6.10498,0.616388,1.73447
4.1247,6.1034,0.030948,1.73456
4.1248,6.10323,0.177308,1.73417
4.1249,6.102,0.030948,1.73416
4.125,6.10182,0.689568,1.73374
4.1251,6.10042,0.543208,1.73369
4.1252,6.09883,0.104128,1.73369
4.1253,6.09673,-0.188592,1.73404
4.1254,6.09427,0.323668,1.73474
4.1255,6.09304,0.835928,1.73501
4.1256,6.09251,0.835928,1.73491
4.1257,6.09163,0.396848,1.73478
4.1258,6.08988,0.177308,1.73493
4.1259,6.08847,0.470028,1.73495
4.126,6.08812,0.543208,1.73464
4.1261,6.08794,-0.042232,1.73427
4.1262,6.08742,0.250488,1.73398
4.1263,6.08636,0.396848,1.73386
4.1264,6.0839,0.104128,1.73424
4.1265,6.0832,0.470028,1.73401
4.1266,6.08215,0.104128,1.73389
4.1267,6.08127,0.543208,1.73374
4.1268,6.08057,0.616388,1.73359
4.1269,6.07916,0.689568,1.73374
4.127,6.07934,0.982288,1.73336
4.1271,6.07898,0.689568,1.73313
4.1272,6.07863,0.250488,1.73282
4.1273,6.07758,0.689568,1.73274
4.1274,6.07617,1.27501,1.73282
4.1275,6.0753,0.104128,1.7327
4.1276,6.07477,0.543208,1.73247
4.1277,6.07389,0.689568,1.73236
4.1278,6.07319,0.689568,1.7322
4.1279,6.07231,0.616388,1.7321
4.128,6.07178,-0.334952,1.7318
4.1281,6.07073,-0.042232,1.73157
4.1282,6.06967,0.250488,1.73133
4.1283,6.06774,0.323668,1.73155
4.1284,6.06722,0.470028,1.73141
4.1285,6.06686,0.616388,1.73122
4.1286,6.06722,0.030948,1.73079
4.1287,6.06722,0.616388,1.73037
4.1288,6.06686,0.250488,1.73009
4.1289,6.06616,0.470028,1.72992
4.129,6.06493,0.543208,1.72996
4.1291,6.06441,0.323668,1.72972
4.1292,6.06388,0.835928,1.72947
4.1293,6.0623,0.616388,1.72961
4.1294,6.06072,0.982288,1.72975
4.1295,6.05984,0.543208,1.72962
4.1296,6.05931,0.835928,1.7293
4.1297,6.05878,0.470028,1.72893
4.1298,6.05755,0.323668,1.7289
4.1299,6.05632,0.396848,1.72904
4.13,6.05457,0.982288,1.72943
4.1301,6.05387,0.104128,1.72943
4.1302,6.05369,0.250488,1.729
4.1303,6.05334,0.250488,1.72859
4.1304,6.05299,0.835928,1.72821
4.1305,6.05193,0.323668,1.72816
4.1306,6.05193,0.104128,1.72772
4.1307,6.05193,0.470028,1.7273
4.1308,6.05193,0.470028,1.72682
4.1309,6.05141,0.835928,1.72654
4.131,6.0507,0.835928,1.72626
4.1311,6.05,1.34819,1.72592
4.1312,6.04912,1.12865,1.72563
4.1313,6.04772,0.982288,1.72556
4.1314,6.04702,0.835928,1.72537
4.1315,6.04754,0.616388,1.72482
4.1316,6.04807,0.396848,1.72426
4.1317,6.04719,0.762748,1.72408
4.1318,6.04631,0.909108,1.72386
4.1319,6.04543,0.470028,1.72364
4.132,6.0428,0.835928,1.72405
4.1321,6.03999,0.689568,1.72452
4.1322,6.03788,0.909108,1.72474
4.1323,6.03788,1.34819,1.7242
4.1324,6.03788,0.689568,1.72365
4.1325,6.03735,1.20183,1.72329
4.1326,6.0363,0.762748,1.72308
4.1327,6.03577,1.27501,1.72263
4.1328,6.03577,1.05547,1.72205
4.1329,6.0356,0.250488,1.72173
4.133,6.03577,0.616388,1.72141
4.1331,6.03648,0.762748,1.72091
4.1332,6.03718,0.543208,1.72033
4.1333,6.03788,0.250488,1.71968
4.1334,6.03735,0.104128,1.71946
4.1335,6.03683,0.616388,1.71926
4.1336,6.0363,1.05547,1.71907
4.1337,6.03525,0.323668,1.71907
4.1338,6.03349,0.835928,1.71929
4.1339,6.03191,0.689568,1.71944
4.134,6.03068,0.470028,1.71942
4.1341,6.03085,0.396848,1.71888
4.1342,6.03191,0.543208,1.71803
4.1343,6.03296,0.323668,1.71723
4.1344,6.03261,0.689568,1.71707
4.1345,6.03138,0.616388,1.71725
4.1346,6.03015,0.396848,1.7174
4.1347,6.02857,0.835928,1.71753
4.1348,6.02699,0.323668,1.71755
4.1349,6.02558,0.470028,1.71751
4.135,6.02488,0.909108,1.71734
4.1351,6.02436,0.909108,1.71711
4.1352,6.02383,0.323668,1.71689
4.1353,6.02348,0.909108,1.71656
4.1354,6.02277,1.12865,1.71632
4.1355,6.02137,0.835928,1.71632
4.1356,6.01961,0.689568,1.71641
4.1357,6.01873,0.543208,1.71611
4.1358,6.01838,0.909108,1.71562
4.1359,6.01733,1.05547,1.7155
4.136,6.01645,0.982288,1.71542
4.1361,6.0154,1.05547,1.71541
4.1362,6.01469,1.27501,1.7152
4.1363,6.01399,1.12865,1.71493
4.1364,6.01329,0.762748,1.71466
4.1365,6.01241,1.05547,1.71453
4.1366,6.01153,0.909108,1.71441
4.1367,6.01065,0.689568,1.7143
4.1368,6.01065,0.982288,1.71384
4.1369,6.00995,0.909108,1.71361
4.137,6.0096,0.835928,1.71326
4.1371,6.00925,1.20183,1.71289
4.1372,6.0096,0.982288,1.71227
4.1373,6.0096,0.543208,1.7118
4.1374,6.00837,0.689568,1.71179
4.1375,6.00626,0.835928,1.71216
4.1376,6.00451,0.835928,1.7124
4.1377,6.00293,0.762748,1.71257
4.1378,6.0017,0.982288,1.71263
4.1379,6.00047,1.05547,1.71265
4.138,6.00011,0.909108,1.71232
4.1381,6.00064,0.982288,1.71166
4.1382,6.00064,1.34819,1.71119
4.1383,5.99924,1.12865,1.71122
4.1384,5.99678,0.835928,1.71164
4.1385,5.99432,0.909108,1.71203
4.1386,5.99309,0.835928,1.7119
4.1387,5.99203,1.05547,1.71163
4.1388,5.99098,1.27501,1.71138
4.1389,5.99045,1.27501,1.71107
4.139,5.9901,1.12865,1.71086
4.1391,5.98993,0.689568,1.71059
4.1392,5.98922,1.05547,1.71045
4.1393,5.98764,1.12865,1.71051
4.1394,5.98536,0.982288,1.71079
4.1395,5.98308,0.470028,1.71109
4.1396,5.98114,0.250488,1.71129
4.1397,5.98044,0.470028,1.71111
4.1398,5.98027,0.470028,1.71075
4.1399,5.97991,1.05547,1.71045
4.14,5.97921,0.616388,1.71026
4.1401,5.97851,0.470028,1.71004
4.1402,5.97728,0.762748,1.70997
4.1403,5.97552,1.20183,1.71008
4.1404,5.97377,0.762748,1.7102
4.1405,5.97166,0.909108,1.71049
4.1406,5.96973,0.616388,1.71074
4.1407,5.96814,1.05547,1.71086
4.1408,5.96692,0.982288,1.71081
4.1409,5.96533,1.12865,1.71088
4.141,5.96375,0.616388,1.711
4.1411,5.96235,1.05547,1.71108
4.1412,5.9627,0.762748,1.71056
4.1413,5.96147,0.616388,1.71058
4.1414,5.95866,0.616388,1.71116
4.1415,5.95585,0.909108,1.71177
4.1416,5.95515,0.762748,1.71156
4.1417,5.95497,0.616388,1.71099
4.1418,5.95532,0.470028,1.71023
4.1419,5.9555,0.982288,1.70964
4.142,5.95532,1.12865,1.70928
4.1421,5.95515,0.762748,1.70893
4.1422,5.95286,0.909108,1.70924
4.1423,5.95058,0.396848,1.70949
4.1424,5.94865,0.543208,1.70966
4.1425,5.94777,0.689568,1.70948
4.1426,5.94707,0.689568,1.70929
4.1427,5.94636,0.835928,1.70911
4.1428,5.94478,0.543208,1.70927
4.1429,5.94285,0.689568,1.70953
4.143,5.9418,1.05547,1.70945
4.1431,5.94127,0.689568,1.70916
4.1432,5.94074,0.762748,1.70886
4.1433,5.93863,0.250488,1.70912
4.1434,5.93635,0.762748,1.7095
4.1435,5.93424,0.909108,1.70984
4.1436,5.93231,0.616388,1.71014
4.1437,5.93108,0.323668,1.71017
4.1438,5.93003,1.27501,1.71011
4.1439,5.92915,0.470028,1.71001
4.144,5.92827,0.250488,1.70994
4.1441,5.92634,0.689568,1.71027
4.1442,5.92423,0.762748,1.71066
4.1443,5.92247,0.470028,1.71093
4.1444,5.9216,0.616388,1.71086
4.1445,5.92037,0.323668,1.7109
4.1446,5.91914,0.396848,1.71087
4.1447,5.91791,0.982288,1.71074
4.1448,5.91685,0.616388,1.71047
4.1449,5.91527,0.762748,1.71047
4.145,5.91422,0.616388,1.71048
4.1451,5.91299,0.762748,1.71061
4.1452,5.91193,1.34819,1.71068
4.1453,5.91088,1.05547,1.71062
4.1454,5.9093,0.396848,1.71069
4.1455,5.90807,0.616388,1.71064
4.1456,5.90684,0.689568,1.71065
4.1457,5.90614,0.543208,1.71048
4.1458,5.90579,0.543208,1.71017
4.1459,5.90473,0.396848,1.71006
4.146,5.90421,0.323668,1.70977
4.1461,5.90298,0.250488,1.70973
4.1462,5.90315,0.616388,1.70915
4.1463,5.90157,0.323668,1.70916
4.1464,5.90017,0.762748,1.70913
4.1465,5.90017,1.12865,1.70875
4.1466,5.89911,0.616388,1.70874
4.1467,5.89788,0.323668,1.70879
4.1468,5.8956,0.835928,1.70915
4.1469,5.89296,0.616388,1.70959
4.147,5.89033,0.835928,1.71004
4.1471,5.88804,0.323668,1.71044
4.1472,5.88611,0.909108,1.71077
4.1473,5.88594,0.616388,1.71048
4.1474,5.88576,0.470028,1.71019
4.1475,5.88523,0.616388,1.70999
4.1476,5.88471,0.323668,1.70972
4.1477,5.88313,0.396848,1.70975
4.1478,5.88155,0.396848,1.70972
4.1479,5.87996,0.396848,1.70974
4.148,5.87838,0.470028,1.70985
4.1481,5.87733,0.323668,1.70981
4.1482,5.87628,0.470028,1.7098
4.1483,5.8761,0.470028,1.70942
4.1484,5.87592,0.470028,1.70905
4.1485,5.87469,0.616388,1.70909
4.1486,5.87329,0.104128,1.70926
4.1487,5.87171,0.104128,1.70948
4.1488,5.87013,1.20183,1.70966
4.1489,5.86837,0.835928,1.70989
4.149,5.86679,0.835928,1.71006
4.1491,5.86574,0.323668,1.71003
4.1492,5.86556,1.12865,1.70956
4.1493,5.86644,0.909108,1.70863
4.1494,5.86767,0.104128,1.70763
4.1495,5.86855,0.396848,1.70699
4.1496,5.86732,0.250488,1.70708
4.1497,5.86503,0.250488,1.70756
4.1498,5.86328,0.470028,1.70766
4.1499,5.86222,0.470028,1.70745
4.15,5.86187,0.543208,1.70699
4.1501,5.86222,0.250488,1.70633
4.1502,5.86293,0.543208,1.70557
4.1503,5.8638,0.689568,1.70478
4.1504,5.86433,0.543208,1.7041
4.1505,5.86433,0.323668,1.70358
4.1506,5.86398,0.030948,1.70316
4.1507,5.8631,0.323668,1.70292
4.1508,5.86257,0.030948,1.70257
4.1509,5.86205,0.616388,1.70227
4.151,5.86117,0.030948,1.7022
4.1511,5.85906,0.543208,1.70265
4.1512,5.85801,0.030948,1.7027
4.1513,5.85783,0.470028,1.70239
4.1514,5.85766,0.323668,1.70207
4.1515,5.85608,0.543208,1.70221
4.1516,5.85449,1.42137,1.70235
4.1517,5.85291,0.470028,1.7025
4.1518,5.85256,1.05547,1.70224
4.1519,5.85274,0.835928,1.70181
4.152,5.85291,0.323668,1.70138
4.1521,5.85432,0.689568,1.7005
4.1522,5.85572,0.470028,1.69954
4.1523,5.85572,0.762748,1.69901
4.1524,5.85449,0.470028,1.69892
4.1525,5.85309,0.616388,1.69897
4.1526,5.85116,0.616388,1.69923
4.1527,5.85028,0.470028,1.6991
4.1528,5.84993,0.543208,1.69877
4.1529,5.84905,0.470028,1.69861
4.153,5.84729,0.762748,1.69875
4.1531,5.84571,0.543208,1.69886
4.1532,5.84571,0.762748,1.69842
4.1533,5.84589,0.396848,1.6979
4.1534,5.84589,0.689568,1.69741
4.1535,5.84518,0.396848,1.69716
4.1536,5.84395,0.689568,1.69709
4.1537,5.84325,0.177308,1.69678
4.1538,5.8429,1.12865,1.69635
4.1539,5.8422,0.835928,1.6961
4.154,5.8415,0.616388,1.696
4.1541,5.84009,0.543208,1.69628
4.1542,5.83904,0.835928,1.69646
4.1543,5.83798,0.762748,1.69646
4.1544,5.83851,0.543208,1.69579
4.1545,5.83904,0.689568,1.69512
4.1546,5.83851,0.762748,1.69494
4.1547,5.83763,0.909108,1.69493
4.1548,5.83833,0.616388,1.69439
4.1549,5.83851,0.030948,1.69404
4.155,5.83798,0.030948,1.69393
4.1551,5.83693,0.396848,1.69397
4.1552,5.83587,0.470028,1.69391
4.1553,5.83535,0.323668,1.6936
4.1554,5.83464,0.689568,1.69335
4.1555,5.83394,0.616388,1.69315
4.1556,5.83219,0.543208,1.69345
4.1557,5.83025,0.250488,1.69381
4.1558,5.82867,0.616388,1.69396
4.1559,5.82463,0.909108,1.69492
4.156,5.82059,0.104128,1.69587
4.1561,5.81603,0.543208,1.69705
4.1562,5.81146,0.396848,1.69825
4.1563,5.81128,0.177308,1.6979
4.1564,5.8097,0.250488,1.69803
4.1565,5.80847,0.470028,1.698
4.1566,5.80724,0.323668,1.69795
4.1567,5.80707,0.689568,1.69752
4.1568,5.80689,0.250488,1.69707
4.1569,5.80601,0.323668,1.69688
4.157,5.80478,0.616388,1.69683
4.1571,5.8039,0.323668,1.69676
4.1572,5.80197,0.396848,1.69706
4.1573,5.80092,0.616388,1.697
4.1574,5.79934,0.323668,1.69709
4.1575,5.79776,0.177308,1.69717
4.1576,5.79688,0.250488,1.69702
4.1577,5.79565,0.470028,1.697
4.1578,5.79442,0.689568,1.69699
4.1579,5.79319,0.616388,1.69699
4.158,5.79214,0.250488,1.69695
4.1581,5.79126,0.323668,1.69684
4.1582,5.79073,0.835928,1.69656
4.1583,5.79003,0.909108,1.69627
4.1584,5.7895,0.835928,1.69591
4.1585,5.78897,0.689568,1.69567
4.1586,5.78827,0.909108,1.69568
4.1587,5.78739,0.470028,1.69582
4.1588,5.78616,1.12865,1.69599
4.1589,5.78493,0.762748,1.69601
4.159,5.78318,0.909108,1.69619
4.1591,5.78142,0.470028,1.69635
4.1592,5.77931,0.835928,1.69673
4.1593,5.77756,0.835928,1.69699
4.1594,5.77598,0.616388,1.69718
4.1595,5.77633,0.323668,1.69668
4.1596,5.7772,0.762748,1.69599
4.1597,5.7758,0.762748,1.69606
4.1598,5.77369,0.835928,1.69636
4.1599,5.77158,0.909108,1.69666
4.16,5.76948,0.835928,1.69699
4.1601,5.76754,0.250488,1.69743
4.1602,5.76491,0.616388,1.69812
4.1603,5.7635,0.396848,1.69834
4.1604,5.76263,0.909108,1.69829
4.1605,5.76175,0.982288,1.69819
4.1606,5.76175,0.543208,1.69776
4.1607,5.76104,0.909108,1.69766
4.1608,5.76034,-0.042232,1.69762
4.1609,5.75946,0.616388,1.69764
4.161,5.75859,0.396848,1.69766
4.1611,5.75771,0.689568,1.69766
4.1612,5.7563,0.543208,1.69771
4.1613,5.75577,0.762748,1.69739
4.1614,5.75595,0.543208,1.69686
4.1615,5.75595,0.762748,1.69642
4.1616,5.75296,0.689568,1.69703
4.1617,5.7498,0.470028,1.69779
4.1618,5.74664,0.250488,1.69853
4.1619,5.74418,0.762748,1.69901
4.162,5.74049,0.835928,1.69991
4.1621,5.7368,0.689568,1.70079
4.1622,5.73487,0.689568,1.70108
4.1623,5.7347,1.20183,1.70075
4.1624,5.73417,0.543208,1.70055
4.1625,5.73417,0.762748,1.70017
4.1626,5.73364,0.543208,1.69997
4.1627,5.73259,0.835928,1.69994
4.1628,5.7303,1.05547,1.70025
4.1629,5.72837,0.543208,1.7004
4.163,5.72626,0.689568,1.7007
4.1631,5.72503,0.762748,1.70085
4.1632,5.72416,0.982288,1.70096
4.1633,5.72328,0.982288,1.70103
4.1634,5.72222,-0.334952,1.70096
4.1635,5.72117,0.543208,1.70086
4.1636,5.71976,0.909108,1.70087
4.1637,5.71783,1.12865,1.7012
4.1638,5.7159,1.05547,1.70154
4.1639,5.71432,0.689568,1.70177
4.164,5.71362,0.835928,1.7017
4.1641,5.71256,1.27501,1.70173
4.1642,5.71256,0.689568,1.70138
4.1643,5.71133,0.762748,1.70138
4.1644,5.70975,-0.261772,1.7015
4.1645,5.70817,0.396848,1.70161
4.1646,5.70624,0.616388,1.70191
4.1647,5.70325,0.689568,1.70259
4.1648,5.70115,0.543208,1.70296
4.1649,5.69992,0.616388,1.70299
4.165,5.69886,0.616388,1.70297
4.1651,5.69781,0.396848,1.70301
4.1652,5.69781,0.909108,1.70267
4.1653,5.69798,0.762748,1.70227
4.1654,5.69728,0.982288,1.70215
4.1655,5.6964,0.470028,1.70207
4.1656,5.69517,0.909108,1.70209
4.1657,5.69412,0.982288,1.70206
4.1658,5.69535,0.030948,1.70115
4.1659,5.69711,0.104128,1.70003
4.166,5.69904,0.470028,1.69886
4.1661,5.70009,0.762748,1.69811
4.1662,5.69728,0.177308,1.69879
4.1663,5.69359,0.616388,1.69978
4.1664,5.69219,0.396848,1.6999
4.1665,5.69096,0.470028,1.69993
4.1666,5.68955,0.250488,1.70002
4.1667,5.68762,0.030948,1.7003
4.1668,5.68639,0.104128,1.70036
4.1669,5.68604,1.05547,1.70013
4.167,5.68534,0.762748,1.70003
4.1671,5.68463,0.543208,1.69993
4.1672,5.6834,0.543208,1.69999
4.1673,5.68288,0.543208,1.69977
4.1674,5.68235,0.616388,1.69953
4.1675,5.68059,0.470028,1.69972
4.1676,5.67919,0.835928,1.69979
4.1677,5.67778,0.396848,1.69987
4.1678,5.67743,0.470028,1.69958
4.1679,5.67761,0.762748,1.6991
4.168,5.67761,0.982288,1.69869
4.1681,5.67638,0.762748,1.69872
4.1682,5.67445,0.909108,1.69899
4.1683,5.67251,0.835928,1.69927
4.1684,5.67058,0.689568,1.69953
4.1685,5.6697,0.689568,1.69942
4.1686,5.669,0.616388,1.69927
4.1687,5.66865,0.250488,1.69898
4.1688,5.66795,0.396848,1.69868
4.1689,5.66724,0.470028,1.69835
4.169,5.66672,0.177308,1.69798
4.1691,5.66601,0.030948,1.69779
4.1692,5.66478,0.323668,1.69791
4.1693,5.66391,0.250488,1.69788
4.1694,5.66268,0.323668,1.69793
4.1695,5.66074,0.323668,1.69819
4.1696,5.66022,0.030948,1.698
4.1697,5.65934,-0.408132,1.69798
4.1698,5.65776,-0.188592,1.69826
4.1699,5.65688,0.323668,1.69828
4.17,5.656,0.396848,1.69829
4.1701,5.65547,0.470028,1.69813
4.1702,5.65372,0.250488,1.69839
4.1703,5.65179,0.835928,1.69866
4.1704,5.64985,0.104128,1.69895
4.1705,5.64792,0.616388,1.69925
4.1706,5.64722,0.762748,1.69915
4.1707,5.64599,0.323668,1.69929
4.1708,5.64493,0.396848,1.69933
4.1709,5.64388,0.762748,1.69931
4.171,5.64265,0.689568,1.69933
4.1711,5.64107,0.616388,1.69948
4.1712,5.63861,0.470028,1.70002
4.1713,5.63562,0.982288,1.70079
4.1714,5.63281,0.982288,1.7015
4.1715,5.63246,-0.042232,1.70136
4.1716,5.63281,0.250488,1.70092
4.1717,5.63317,0.396848,1.7005
4.1718,5.63299,0.323668,1.70023
4.1719,5.63176,0.689568,1.70034
4.172,5.63176,0.762748,1.69997
4.1721,5.63071,0.543208,1.69999
4.1722,5.62948,0.909108,1.70012
4.1723,5.6279,0.689568,1.70043
4.1724,5.62719,0.396848,1.70042
4.1725,5.62614,0.250488,1.70045
4.1726,5.62509,0.689568,1.70047
4.1727,5.62473,0.177308,1.70026
4.1728,5.62438,-0.042232,1.70013
4.1729,5.62403,0.543208,1.7
4.173,5.62298,-0.481312,1.70011
4.1731,5.62157,0.030948,1.70032
4.1732,5.62017,0.470028,1.70049
4.1733,5.61982,0.323668,1.70029
4.1734,5.62017,0.250488,1.69979
4.1735,5.62052,-0.042232,1.69929
4.1736,5.61964,0.104128,1.69922
4.1737,5.61876,0.323668,1.69923
4.1738,5.61771,0.323668,1.69936
4.1739,5.61665,0.323668,1.69941
4.174,5.6156,0.250488,1.69944
4.1741,5.61349,0.616388,1.69983
4.1742,5.61138,0.982288,1.70026
4.1743,5.6098,0.323668,1.70053
4.1744,5.60945,0.689568,1.70037
4.1745,5.60945,0.835928,1.70005
4.1746,5.60945,0.762748,1.6997
4.1747,5.6084,0.470028,1.69971
4.1748,5.60682,0.177308,1.69988
4.1749,5.60559,0.762748,1.69992
4.175,5.60418,0.323668,1.70003
4.1751,5.6019,0.762748,1.70053
4.1752,5.59961,0.177308,1.70116
4.1753,5.59944,0.470028,1.70105
4.1754,5.59944,0.396848,1.70079
4.1755,5.59961,0.543208,1.70035
4.1756,5.59891,0.689568,1.7002
4.1757,5.59821,0.616388,1.70008
4.1758,5.59716,0.762748,1.70012
4.1759,5.59593,0.323668,1.70025
4.176,5.59557,0.835928,1.70009
4.1761,5.59593,0.470028,1.69969
4.1762,5.59733,0.250488,1.69885
4.1763,5.59733,1.05547,1.69846
4.1764,5.59716,0.543208,1.69803
4.1765,5.59663,0.616388,1.69774
4.1766,5.59663,0.982288,1.69731
4.1767,5.59663,0.616388,1.69705
4.1768,5.5954,0.396848,1.6973
4.1769,5.59417,0.909108,1.69755
4.177,5.59276,1.12865,1.69778
4.1771,5.59171,1.49455,1.69785
4.1772,5.59048,0.616388,1.69799
4.1773,5.58978,0.323668,1.69797
4.1774,5.59031,0.762748,1.69755
4.1775,5.59031,0.909108,1.69732
4.1776,5.58943,-0.042232,1.69738
4.1777,5.58749,0.323668,1.69778
4.1778,5.58486,0.177308,1.69837
4.1779,5.58187,0.835928,1.69903
4.178,5.57977,0.250488,1.69936
4.1781,5.57906,0.323668,1.69922
4.1782,5.57871,0.396848,1.69901
4.1783,5.57836,0.030948,1.69887
4.1784,5.57643,0.835928,1.69925
4.1785,5.5745,1.05547,1.69956
4.1786,5.57256,0.470028,1.69987
4.1787,5.57081,0.543208,1.70013
4.1788,5.5687,0.104128,1.7006
4.1789,5.56677,0.616388,1.70102
4.179,5.56571,0.982288,1.70108
4.1791,5.56448,0.762748,1.7012
4.1792,5.56273,0.323668,1.70149
4.1793,5.56044,-0.115412,1.70194
4.1794,5.55886,0.470028,1.70214
4.1795,5.55816,0.762748,1.70199
4.1796,5.55781,0.470028,1.7017
4.1797,5.55728,0.323668,1.70153
4.1798,5.55605,0.396848,1.70166
4.1799,5.55482,1.05547,1.7018
4.18,5.55482,0.762748,1.70148
4.1801,5.555,0.762748,1.70106
4.1802,5.55517,0.470028,1.70065
4.1803,5.55517,0.982288,1.70036
4.1804,5.5543,0.616388,1.70038
4.1805,5.55289,0.250488,1.70058
4.1806,5.55201,1.05547,1.70058
4.1807,5.55184,0.543208,1.70034
4.1808,5.54955,0.835928,1.70078
4.1809,5.54903,0.323668,1.70056
4.181,5.5485,0.543208,1.70034
4.1811,5.54797,0.762748,1.70014
4.1812,5.5478,0.396848,1.69985
4.1813,5.54692,0.543208,1.69981
4.1814,5.54639,0.762748,1.69963
4.1815,5.54481,0.250488,1.69981
4.1816,5.54323,1.34819,1.69998
4.1817,5.54165,0.177308,1.70016
4.1818,5.54147,-0.042232,1.69985
4.1819,5.54042,0.616388,1.69984
4.182,5.54007,0.909108,1.69955
4.1821,5.53884,0.616388,1.69956
4.1822,5.53813,0.177308,1.69939
4.1823,5.5362,0.323668,1.69962
4.1824,5.53515,0.689568,1.69952
4.1825,5.53304,0.030948,1.69976
4.1826,5.53216,0.762748,1.69964
4.1827,5.53146,0.982288,1.69971
4.1828,5.53093,0.543208,1.69984
4.1829,5.53005,0.396848,1.7001
4.183,5.52935,0.835928,1.70012
4.1831,5.52865,0.470028,1.70003
4.1832,5.52795,0.982288,1.69993
4.1833,5.52619,0.470028,1.70025
4.1834,5.52443,1.05547,1.70064
4.1835,5.52408,0.470028,1.70056
4.1836,5.52373,0.177308,1.70049
4.1837,5.52268,0.177308,1.70062
4.1838,5.52162,0.762748,1.70076
4.1839,5.52039,0.030948,1.70081
4.184,5.51934,0.762748,1.70073
4.1841,5.51811,0.177308,1.70071
4.1842,5.51688,0.982288,1.70083
4.1843,5.51547,0.762748,1.70109
4.1844,5.51407,0.689568,1.70133
4.1845,5.51266,0.689568,1.70155
4.1846,5.51143,0.543208,1.70168
4.1847,5.51073,0.543208,1.70161
4.1848,5.51021,0.470028,1.70147
4.1849,5.50968,0.470028,1.70134
4.185,5.50898,0.323668,1.70125
4.1851,5.50792,0.177308,1.70131
4.1852,5.50564,0.982288,1.7018
4.1853,5.50335,0.835928,1.70227
4.1854,5.50125,0.396848,1.70265
4.1855,5.49984,1.05547,1.70274
4.1856,5.49914,0.470028,1.70259
4.1857,5.49861,1.27501,1.70253
4.1858,5.49861,0.543208,1.70236
4.1859,5.49668,0.470028,1.70287
4.186,5.49404,-0.042232,1.70352
4.1861,5.49282,0.177308,1.70361
4.1862,5.49141,0.030948,1.70379
4.1863,5.4893,-0.115412,1.70431
4.1864,5.48755,0.323668,1.7047
4.1865,5.48632,0.835928,1.70489
4.1866,5.48544,0.470028,1.70494
4.1867,5.48456,0.835928,1.70498
4.1868,5.48333,0.762748,1.70513
4.1869,5.48122,-0.188592,1.7055
4.187,5.47982,0.250488,1.70551
4.1871,5.47806,0.396848,1.70564
4.1872,5.47613,0.689568,1.70601
4.1873,5.47384,0.396848,1.70662
4.1874,5.47244,0.616388,1.70692
4.1875,5.47191,0.689568,1.70686
4.1876,5.47174,0.470028,1.7066
4.1877,5.47156,0.323668,1.70631
4.1878,5.47174,0.835928,1.70588
4.1879,5.47191,0.396848,1.7055
4.188,5.47068,0.396848,1.70562
4.1881,5.4691,0.470028,1.7059
4.1882,5.46805,0.396848,1.70597
